1;75;150;6
2;100;90;41
3;175;330;94
4;150;220;29
5;200;180;14
6;175;80;9
7;75;250;5
8;150;220;59
9;75;320;171
10;75;320;43
11;100;120;12
12;50;120;84
13;50;320;192
14;50;150;135
15;175;300;26
16;150;180;6
17;125;120;5
18;150;220;73
19;150;320;85
20;125;150;54
21;200;80;6
22;175;180;36
23;100;180;9
24;150;330;33
25;100;120;24
26;125;180;29
27;200;330;58
28;200;320;72
29;100;320;16
30;75;250;117
31;175;330;28
32;200;250;31
33;100;120;36
34;75;90;3
35;175;150;4
36;75;220;15
37;150;250;67
38;175;320;91
39;125;220;18
40;200;330;83
41;150;220;29
42;200;120;6
43;150;150;35
44;150;120;36
45;125;80;19
46;125;80;6
47;100;320;16
48;125;120;24
49;200;250;19
50;150;330;22
51;150;150;2
52;150;330;11
53;75;320;107
54;100;80;24
55;125;120;19
56;75;320;107
57;125;220;53
58;100;220;99
59;50;180;72
60;50;150;105
61;75;320;149
62;125;220;53
63;50;250;75
64;150;250;67
65;75;80;21
66;125;120;1
67;75;80;43
68;175;300;26
69;175;120;7
70;200;180;18
71;200;250;63
72;200;180;23
73;150;320;21
74;100;80;4
75;125;150;36
76;75;90;42
77;100;250;75
78;175;320;18
79;50;90;81
80;50;330;33
81;125;150;42
82;175;300;43
83;75;120;56
84;100;90;23
85;50;320;64
86;175;330;38
87;200;150;19
88;150;300;6
89;150;250;25
90;100;120;6
91;125;250;3
92;125;150;6
93;200;90;11
94;50;300;18
95;75;150;9
96;50;250;25
97;150;180;42
98;150;330;77
99;50;150;105
100;50;320;192
101;125;180;36
102;50;150;6
103;50;330;99
104;50;220;44
105;150;150;5
106;200;180;5
107;175;180;31
108;75;220;117
109;125;180;43
110;125;120;14
111;200;120;12
112;150;250;5
113;100;330;149
114;75;300;2
115;125;180;65
116;200;330;33
117;75;330;11
118;75;80;53
119;50;180;144
120;75;220;59
121;50;330;99
122;125;330;26
123;200;320;4
124;125;300;108
125;75;90;24
126;150;220;51
127;150;320;43
128;150;220;73
129;100;80;28
130;175;180;51
131;150;90;3
132;125;320;115
133;150;330;99
134;100;80;28
135;200;300;6
136;125;250;4
137;150;330;11
138;150;250;58
139;125;90;22
140;125;300;72
141;50;80;4
142;175;220;31
143;50;250;25
144;50;120;6
145;100;120;36
146;125;220;53
147;125;220;35
148;200;250;63
149;200;80;8
150;175;220;63
151;200;320;48
152;125;320;13
153;175;320;91
154;150;150;15
155;75;150;6
156;200;220;11
157;200;90;14
158;200;330;33
159;200;300;53
160;50;80;64
161;150;80;11
162;175;150;21
163;50;300;24
164;125;180;22
165;50;180;126
166;175;250;64
167;150;90;3
168;150;180;12
169;175;330;47
170;50;180;144
171;75;80;5
172;100;220;66
173;100;90;18
174;175;90;23
175;200;90;5
176;100;320;96
177;200;80;14
178;50;80;8
179;175;330;19
180;125;180;58
181;100;320;128
182;200;250;25
183;175;330;75
184;150;150;1
185;75;320;21
186;175;220;38
187;125;320;64
188;200;320;8
189;100;150;68
190;75;150;1
191;125;80;13
192;175;220;6
193;175;300;69
194;100;180;54
195;50;120;24
196;125;80;19
197;100;90;9
198;50;320;96
199;100;220;33
200;100;300;45
201;50;80;72
202;75;320;128
203;50;90;27
204;100;220;33
205;75;330;154
206;125;330;132
207;200;180;32
208;75;320;171
209;150;220;44
210;125;300;12
211;125;320;38
212;150;150;4
213;200;320;64
214;150;150;25
215;75;90;3
216;75;90;6
217;75;300;2
218;125;300;108
219;75;180;96
220;75;180;96
221;125;80;26
222;100;150;23
223;200;320;56
224;75;330;198
225;175;150;13
226;175;300;51
227;75;250;5
228;150;330;44
229;100;80;8
230;150;320;85
231;100;80;28
232;175;220;44
233;150;90;15
234;50;320;16
235;150;250;33
236;75;180;84
237;125;180;65
238;75;180;108
239;175;220;44
240;175;330;85
241;175;250;71
242;150;150;1
243;100;180;54
244;175;300;6
245;150;180;54
246;125;220;88
247;75;220;44
248;200;120;12
249;75;250;83
250;175;80;23
251;175;250;57
252;200;80;14
253;175;330;38
254;100;150;68
255;50;300;12
256;75;80;53
257;175;90;13
258;150;180;6
259;200;220;28
260;200;300;75
261;200;330;66
262;75;150;1
263;50;90;45
264;50;150;105
265;175;330;94
266;200;80;2
267;50;220;88
268;175;80;18
269;175;90;3
270;125;90;32
271;50;320;32
272;75;180;12
273;200;250;31
274;100;250;25
275;75;80;27
276;175;330;47
277;150;120;16
278;200;120;24
279;175;120;1
280;75;150;3
281;50;90;36
282;150;330;88
283;50;330;297
284;75;150;7
285;200;300;38
286;125;330;119
287;100;250;113
288;175;120;27
289;175;300;6
290;175;180;21
291;75;300;12
292;200;320;24
293;50;90;36
294;150;120;36
295;125;220;79
296;175;330;19
297;200;320;48
298;100;300;15
299;50;250;175
300;175;150;4
301;200;80;14
302;50;80;48
303;150;330;33
304;175;300;77
305;150;90;3
306;150;90;9
307;100;250;13
308;175;320;46
309;200;150;3
310;100;300;75
311;175;220;63
312;100;150;3
313;150;150;3
314;150;80;3
315;150;120;8
316;125;150;3
317;125;300;36
318;125;90;18
319;150;220;66
320;150;150;5
321;175;300;34
322;150;120;4
323;200;220;11
324;50;150;75
325;200;180;23
326;50;150;75
327;200;150;19
328;175;120;14
329;150;330;11
330;75;150;9
331;100;320;64
332;50;90;9
333;50;80;24
334;100;220;11
335;175;90;13
336;50;90;9
337;100;90;18
338;100;120;6
339;200;220;28
340;125;330;132
341;75;300;2
342;200;330;17
343;100;80;36
344;100;180;27
345;150;120;28
346;175;250;29
347;175;120;27
348;200;330;5
349;150;300;7
350;150;330;11
